STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094728,2/23/2017,,,,,47,29.87,29.72,51,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,75,61,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,44,,,,240,240,,,,,,,,13,19.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,2/24/2017,,,,,53,29.89,29.75,57,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,71,55,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58,,,,150,170,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,2/25/2017,,,,,50,29.67,29.5,52,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.54,,87,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,,,,190,200,,,,,,,,19.9,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,2/26/2017,,,,,18,30,29.85,32,,8.95,,,,,,,,,,,,,,,,,,,,,,,0,,43,32,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,,,,310,300,,,,,,,,18.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,2/27/2017,,,,,22,30.37,30.2,36,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,41,27,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,,,,250,250,,,,,,,,16.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,2/28/2017,,,,,41,30.24,30.14,47,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,70,48,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,47,,,,160,160,,,,,,,,10.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/1/2017,,,,,54,29.63,29.52,57,,6.04,,,,,,,,,,,,,,,,,,,,,,,0.12,,78,53,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54,,,,250,260,,,,,,,,16.1,31.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/2/2017,,,,,20,29.75,29.61,37,,11.41,,,,,,,,,,,,,,,,,,,,,,,0,,34,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,35,,,,270,290,,,,,,,,25.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/3/2017,,,,,8,30.24,30.09,25,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,37,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,,,,310,300,,,,,,,,18.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/4/2017,,,,,0,30.5,30.35,18,,8.95,,,,,,,,,,,,,,,,,,,,,,,0,,35,24,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,,,,310,260,,,,,,,,19.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/5/2017,,,,,-6,30.58,30.43,18,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,25,12,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,,,,350,300,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/6/2017,,,,,11,30.48,30.33,28,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,37,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,26,,,,180,180,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/7/2017,,,,,42,30.23,30.08,45,,4.25,,,,,,,,,,,,,,,,,,,,,,,0.1,,81,55,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,42,,,,160,160,,,,,,,,13,19.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/8/2017,,,,,31,29.93,29.79,45,,7.61,,,,,,,,,,,,,,,,,,,,,,,0.02,,45,19,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,47,,,,250,270,,,,,,,,17,31.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/9/2017,,,,,17,29.95,29.79,40,,8.72,,,,,,,,,,,,,,,,,,,,,,,0,,24,16,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,,,,280,270,,,,,,,,23,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/10/2017,,,,,21,29.88,29.71,30,,7.61,,,,,,,,,,,,,,,,,,,,,,,0.31,,63,35,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,,,,310,290,,,,,,,,19.9,33.1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/11/2017,,,,,3,30.15,30.01,18,,9.62,,,,,,,,,,,,,,,,,,,,,,,0,,44,34,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,,,,290,330,,,,,,,,18.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/12/2017,,,,,3,30.31,30.16,19,,8.95,,,,,,,,,,,,,,,,,,,,,,,0,,39,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19,,,,280,300,,,,,,,,17,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/13/2017,,,,,8,30.41,30.25,22,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,46,24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,,,,170,180,,,,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/14/2017,,,,,23,29.55,29.39,27,,13.42,,,,,,,,,,,,,,,,,,,,,,,1.97,,84,57,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,21,,,,60,40,,,,,,,,28,38,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/15/2017,,,,,9,29.65,29.5,20,,11.63,,,,,,,,,,,,,,,,,,,,,,,0,,54,44,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,,,,280,290,,,,,,,,21,36,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/16/2017,,,,,10,29.97,29.82,25,,7.83,,,,,,,,,,,,,,,,,,,,,,,0,,41,28,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,24,,,,290,280,,,,,,,,19.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/17/2017,,,,,14,30.2,30.06,30,,6.49,,,,,,,,,,,,,,,,,,,,,,,0,,40,20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,29,,,,280,290,,,,,,,,15,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/18/2017,,,,,25,30.18,30.03,32,,8.72,,,,,,,,,,,,,,,,,,,,,,,0.08,,69,41,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,,,,70,60,,,,,,,,19.9,27.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/19/2017,,,,,20,30.15,30,33,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,47,24,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,,,,60,70,,,,,,,,18.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/20/2017,,,,,15,30.06,29.92,33,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,34,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,33,,,,40,40,,,,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/21/2017,,,,,25,29.89,29.74,40,,4.03,,,,,,,,,,,,,,,,,,,,,,,0,,38,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,,,,270,270,,,,,,,,13,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/22/2017,,,,,6,30.15,30.01,26,,11.41,,,,,,,,,,,,,,,,,,,,,,,0,,31,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,24,,,,310,310,,,,,,,,23.9,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/23/2017,,,,,3,30.53,30.38,25,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,31,15,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,,,,310,310,,,,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/24/2017,,,,,25,30.3,30.19,38,,6.26,,,,,,,,,,,,,,,,,,,,,,,0,,44,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,36,,,,250,240,,,,,,,,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/25/2017,,,,,38,30.21,30.09,45,,6.71,,,,,,,,,,,,,,,,,,,,,,,0.01,,61,43,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,42,,,,30,260,,,,,,,,16.1,23.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/26/2017,,,,,34,30.4,30.25,37,,8.28,,,,,,,,,,,,,,,,,,,,,,,0.14,,83,71,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,,,,70,70,,,,,,,,18.1,23.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/27/2017,,,,,42,30.07,29.95,43,,4.25,,,,,,,,,,,,,,,,,,,,,,,0.26,,90,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,37,,,,60,50,,,,,,,,12.1,17,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/28/2017,,,,,42,29.93,29.79,43,,5.82,,,,,,,,,,,,,,,,,,,,,,,0.72,,96,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,,,,70,60,,,,,,,,14.1,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/29/2017,,,,,32,30.07,29.92,42,,7.83,,,,,,,,,,,,,,,,,,,,,,,0,,55,32,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,42,,,,30,40,,,,,,,,18.1,27.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/30/2017,,,,,25,30.19,30.05,37,,5.82,,,,,,,,,,,,,,,,,,,,,,,0.01,,47,32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,38,,,,60,60,,,,,,,,15,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,3/31/2017,,,,,37,29.93,29.83,39,,10.29,,,,,,,,,,,,,,,,,,,,,,,1.51,,94,86,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,,,,70,60,,,,,,,,25.9,40.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/1/2017,,,,,34,29.84,29.67,39,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,76,61,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,37,,,,70,60,,,,,,,,25.9,38.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/2/2017,,,,,28,30.08,29.92,41,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,42,24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40,,,,290,310,,,,,,,,14.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/3/2017,,,,,33,30.02,29.87,45,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.03,,46,29,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,48,,,,170,180,,,,,,,,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/4/2017,,,,,44,29.68,29.51,46,,6.93,,,,,,,,,,,,,,,,,,,,,,,1.18,,91,42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,45,,,,80,90,,,,,,,,18.1,25.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/5/2017,,,,,43,29.9,29.73,47,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,75,45,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,45,,,,120,170,,,,,,,,14.1,25.1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/6/2017,,,,,42,29.54,29.35,44,,9.17,,,,,,,,,,,,,,,,,,,,,,,0.73,,90,77,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,40,,,,60,70,,,,,,,,21.9,30,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/7/2017,,,,,32,29.43,29.28,40,,10.51,,,,,,,,,,,,,,,,,,,,,,,0,,60,52,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,,,,290,290,,,,,,,,17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/8/2017,,,,,21,29.83,29.65,37,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,36,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,40,,,,310,300,,,,,,,,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/9/2017,,,,,25,30.13,29.98,42,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,33,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,45,,,,240,240,,,,,,,,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/10/2017,,,,,39,30.14,30,52,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,38,28,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,53,,,,160,230,,,,,,,,13,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/11/2017,,,,,48,30.1,29.96,57,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,50,31,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,,,,260,240,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/12/2017,,,,,49,30.14,30,57,,2.91,,,,,,,,,,,,,,,,,,,,,,,0.02,,58,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,58,,,,40,300,,,,,,,,10.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/13/2017,,,,,29,30.33,30.18,44,,5.14,,,,,,,,,,,,,,,,,,,,,,,0,,37,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,48,,,,350,310,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/14/2017,,,,,28,30.37,30.23,44,,3.8,,,,,,,,,,,,,,,,,,,,,,,0,,35,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,48,,,,180,180,,,,,,,,10.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/15/2017,,,,,41,30.27,30.11,50,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,55,36,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,,,,180,240,,,,,,,,12.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/16/2017,,,,,55,29.9,29.76,62,,7.38,,,,,,,,,,,,,,,,,,,,,,,0,,57,30,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,59,,,,310,310,,,,,,,,21,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/17/2017,,,,,40,29.98,29.8,54,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,40,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,,,,360,340,,,,,,,,14.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/18/2017,,,,,35,30.36,30.22,46,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,49,26,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,,,,170,170,,,,,,,,15,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/19/2017,,,,,39,30.41,30.27,44,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,71,61,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,,,,180,160,,,,,,,,16.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/20/2017,,,,,47,30.08,29.95,51,,4.03,,,,,,,,,,,,,,,,,,,,,,,0.17,,76,28,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,,,,140,150,,,,,,,,13,19.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/21/2017,,,,,48,29.94,29.82,49,,7.38,,,,,,,,,,,,,,,,,,,,,,,0.29,,92,83,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,,,,70,50,,,,,,,,14.1,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/22/2017,,,,,47,29.94,29.79,50,,3.58,,,,,,,,,,,,,,,,,,,,,,,0.11,,82,61,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,,,,20,310,,,,,,,,10.1,16.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/23/2017,,,,,37,30.09,29.93,46,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,55,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46,,,,160,20,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/24/2017,,,,,43,30.14,29.99,49,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,65,52,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,,,,60,60,,,,,,,,10.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/25/2017,,,,,50,30,29.83,50,,13.2,,,,,,,,,,,,,,,,,,,,,,,0.91,,95,86,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,,,,70,60,,,,,,,,25.1,38.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/26/2017,,,,,56,29.78,29.63,56,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.34,,95,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,53,,,,70,60,,,,,,,,18.1,23.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/27/2017,,,,,58,29.88,29.73,59,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,89,68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,57,,,,160,160,,,,,,,,16.1,21.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/28/2017,,,,,53,29.97,29.8,61,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,59,25,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,58,,,,210,190,,,,,,,,12.1,19,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/29/2017,,,,,59,30,29.84,65,,5.14,,,,,,,,,,,,,,,,,,,,,,,0.06,,62,42,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,64,,,,280,290,,,,,,,,23,36.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
USW00094728,4/30/2017,,,,,41,30.19,30.04,50,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,53,44,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,,,,80,150,,,,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2017
